Subject,Unit,Functions,Datasets,Case,Industry
DFSS,,,,,
Pareto analysis,[Pareto chart](#paretochart),`qicharts2::paretochart`,dial_control,The dial polishing workshop,Watch making
Root cause analysis,[ishikawa diagram](#ishkawa),`qcc::cause.and.effect`,,The dental prosthesis laboratory,Medical devices
Correlations,[Matrix](#matrix),,perfume_experiment,The perfume destilation experiment,Perfume
,[Tileplot](#tileplot),`ggplot2::geom_tile`,,,
Clustering,[Network plot](#network_plot),`ggraph::ggraph`,perfume_experiment,The perfume destilation experiment,Perfume
MSA,,,,,
Calibration,[Bias plot](#bias_plot),`ggplot2::geom_smooth`,juice_drymatter,The juice production plant,Food
,[Bias report](#bias_report),,,,
Precision,[Gage r&R](#gageRnR),`SixSigma::ss.rr`,tablet_thickness,The tablet compaction process,Pharma
,[Gage acceptance](#gage_acceptance),,,,
Uncertainty,[Uncertainty](#uncertainty),,tablet_thickness,The tablet compaction process,Pharma
DOE,,,,,
Direct comparisons,[Histogram](#histogram),`ggplot2::geom_histogram`,pet_delivery,The winter sports clothing manufacturer,Clothing
,[t-test one sample](#t.test),`stats::t.test`,,,
,[Normality plot](#geom_qq),`ggplot2::geom_qq`,,,
,[F test](#var.test),`stats::var.test`,,,
,[Levene test](#levene.test),`car::leveneTest`,,,
Statistical modeling,[Linear models](#lm),`stats::lm`,ebike_hardening,The e-bike frame hardening process,Bicycle manufacturing
,[Contrasts treatment](#contr.treatment),`stats::contrasts`,,,
,[Predict](#predict),`stats::predict`,,,
,[Model augment](#augment),`broom::augment`,,,
,[Timeseries plot](#residuals_timeseries),,,,
,[Autocorrelation test](#autocorrelation),`car::durbinWatsonTest`,,,
,[Normality test](#shapiroTest),`stats::shapiro.test`,,,
,[Residuals-Fit plot](#residuals_fit),,,,
,[Homocedasticity](#homocedasticity),`stats::bartlett.test`,,,
,[Standard Residuals-Fit plot](#std_residuals_fit),,,,
,[Outliers test](#outliers),`car::outlierTest`,,,
,[Cooks distance](#cooks),,,,
,[R-squared](#R-squared),`base::summary()$r.squared`,,,
Effects significance,[Anova](#aov),`stats::aov`,,,
,[Pairwise comparison](#tukey),`stats::TukeyHSD`,,,
,[Least significant difference](#fisherLSD),`agricolae::LSD.test`,,,
Interactions,[Model formulae](#formula),`stats::formula`,solarcell_output,The solar cell ouput test,Solar energy
,[Interaction plot](#interaction.plot),`stats:interaction.plot`,,,
,[Residual standard error](#RSE),,,,
,[Residuals summary](#plot.lm),`stats::plot.lm`,,,
,[Anova with interactions](#anova),`stats::anova`,,,
Covariance,[Correlation test](#cor.test),`stats::cor.test`,solarcell_fill,The solar cell ouput test,Solar energy
,[Analysis of covariance](#ancova_aov),`stats::aov`,,,
General designs,[Factorial design](#fac.design),`DoE.base::fac.design`,juice_drymatter,The juice production plant,Food
,[Main effects plots](#main_effects),,,,
,[Interactions plots (custom)](#interaction_plot),`ggplot2::geom_errorbar`,,,
,[Formula expansion](#formula_expansion),`industRial::formula_expansion`,,,
,[Anova 3rd level interactions](#anova_three),,,,
Two level designs,[Coding levels](#coding_levels),`stats::relevel`,pet_doe,The PET clothing improvement DoE,Clothing
,[Interaction plots with SE](#plotMeans),`RcmdrMisc::plotMeans`,,,
,[Adjusted R-squared](#adj_Rsquare),`broom::glance`,battery_charging,The lithium-ion battery charging time test,Automotive
,[Coding inputs](#coding_inputs),,,,
,[Coding prediction](#coded_prediction),,,,
,[Perspective plot](#persp),`graphics::persp`,,,
,[Single replicate](#single_replicate),,,,
,[Effects normal plot](#qqPlot),`car::qqPlot`,,,
,[Effects contribution table](#effects_contribution),`broom::tidy`,,,
SPC,,,,,
Xbar-R charts,[Mean chart](#xbar_chart),`qcc::qcc`,syringe_diameter,The syringe injection molding process,Medical devices
,[Range chart](#Rchart),`qcc::qcc`,,,
,[Warning limits](#limits.xbar),`qcc::limits.xbar`,,,
Cpk charts,[Off specification](#off_spec),`industRial::off_spec`,syringe_diameter,The syringe injection molding process,Medical devices
,[Process capability](#process_Cpk),`industRial::process_Cpk`,,,
,[Sigma conversion table](#sigma_table),,,,
,[Capability chart](#process.capability),`qcc::process.capability`,,,
I-MR charts,[Process statistics](#process_stats),,tablet_weight,The tablet weight control procedure,Pharma
,[Individual chart](#chart_I),`industRial::chart_I`,,,
,[Moving range chart](#chart_IMR),`industRial::chart_IMR`,,,
,[Capability chart (custom)](#chart_Cpk),`industRial::chart_Cpk`,,,
